"Response.ID","trabajo.cuantashoras","trabajo.relacionconformacion","trabajo.formacionminima","trabajo.formacionminima.otra","satisfaccion.beneficios","satisfaccion.condicionestrabajo","satisfaccion.estabilidad","satisfaccion.statussocial","satisfaccion.independencia","satisfaccion.responsabilidad","satisfaccion.posibilidadprogreso","satisfaccion.salario","riesgo.integridadfisica","riesgo.integridadsicologica","riesgo.saludgeneral","riesgo.seguridadpersonalfamiliar","seguro.tiene","seguro.quienpaga","seguro.quienpaga.otro","seguro.quetipo","seguro.quetipo.otro","seguro.cubreriesgos","trabajo.comoconsiguio","trabajo.comoconsiguio.otro","trabajo.oficinaolabpropio","trabajo.oficinaolabpropio.acuerdo.con.institucion","trabajo.oficinaolabpropio.corfo","trabajo.oficinaolabpropio.financiamiento.basal","trabajo.oficinaolabpropio.financiamiento.privado.nacional","trabajo.oficinaolabpropio.financiamiento.privado.internacional","trabajo.oficinaolabpropio.fondart","trabajo.oficinaolabpropio.fondecyt","trabajo.oficinaolabpropio.fondecyt2","trabajo.oficinaolabpropio.fondosmilenio","trabajo.oficinaolabpropio.fonis","trabajo.oficinaolabpropio.fosis","trabajo.oficinaolabpropio.posdoctorado","trabajo.oficinaolabpropio.concurso","trabajo.oficinaolabpropio.otro","trabajo.oficinaolabpropio.otro.cual","trabajo.tipocontrato","trabajo.tipocontrato.otro","trabajo.donde.enchile","trabajo.donde.region","trabajo.donde.comuna","trabajo.donde.pais","trabajo.donde.ciudad","trabajo.institucion","trabajo.institucion.adm.publica","trabajo.institucion.centro.inv","trabajo.institucion.inst.no.lucro","trabajo.institucion.inst.profesional","trabajo.institucion.empresa","trabajo.institucion.trabajador.indep","trabajo.institucion.univ.privada","trabajo.institucion.univ.publica","trabajo.institucion.otra","trabajo.institucion.otra.cual","trabajo.labor.academico.principal","trabajo.labor.administrativo","trabajo.labor.invest.asistente","trabajo.labor.consultor","trabajo.labor.directorproyecto","trabajo.labor.academico.ayudante","trabajo.labor.editortextos","trabajo.labor.invest.asociado","trabajo.labor.invest.colaborador","trabajo.labor.invest.principal","trabajo.labor.trabajocampo","trabajo.labor.traductor","trabajo.labor.otra","trabajo.labor.otra.cual"
126,12,"3","Licenciatura/Título Universitario","","3","3","1","2","4","4","1","2","1","2","1","1",FALSE,NA,"",NA,"",NA,"Otro","Contactos personales ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Metropolitana de Santiago","Providencia","","","Biopub",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
133,45,"7","Licenciatura/Título Universitario","","5","5","2","4","4","4","1","2","1","5","5","2",TRUE,"Mi empleador","","Isapre","","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Otra","contrato indefinido, pero solo mientras dura el programa de doctorado",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Andrés Bello",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
134,44,"7","Magíster/MSc","","7","6","6","5","7","2","3","3","1","1","1","1",FALSE,NA,"",NA,"",NA,"Postulación a concurso","",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Biobío","Concepción","","","Universidad del Bío-Bío",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
140,3,"7","Doctorado/PhD","","7","5","3","1","4","4","4","3","1","1","3","3",TRUE,"Yo","","Fonasa","","6","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",FALSE,"","","Estados Unidos de América","Boston","Harvard University",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
143,2,"6","Doctorado/PhD","","1","1","1","6","4","1","1","3","1","6","5","5",FALSE,NA,"",NA,"",NA,"Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Valparaiso","Valparaíso","","","Pontificia Universidad Católica de Valparaíso",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
144,44,"7","Doctorado/PhD","","5","3","5","7","6","5","6","5","1","5","5","2",TRUE,"Mi empleador","","Isapre","","7","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","La Pintana","","","Fac de Cs Veterinarias y Pecuarias, Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
146,44,"6","Licenciatura/Título Universitario","","7","6","1","4","7","7","7","7","1","4","4","4",TRUE,"Yo","","Isapre","","1","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Santiago","","","Pontificia Universidad Catolica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,""
152,40,"7","Licenciatura/Título Universitario","","7","7","1","7","7","4","3","7","1","3","3","3",TRUE,"Otro","Proyecto postdoctorado","Isapre","","1","Fondecyt","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,""
153,44,"7","Licenciatura/Título Universitario  con especialización de Postítulo","","2","4","1","7","7","7","5","3","2","2","1","1",TRUE,"Yo","","Isapre","","5","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad de Santiago de Chile",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
154,22,"5","Doctorado/PhD","","6","7","3","6","2","6","4","1","5","5","5","4",TRUE,"Yo","","Isapre","","5","Otro","Asistente de investigación de Fondecyt",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Sin contrato","",TRUE,"Metropolitana de Santiago","Independencia","","","Facultad de medicina, universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
156,44,"7","Doctorado/PhD","","2","2","2","2","5","2","2","6","1","5","5","1",TRUE,"Yo","","Isapre","","5","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","UNIVERSIDAD DE CHILE",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
157,40,"7","Doctorado/PhD","","7","7","4","5","7","7","7","5","1","1","1","1",TRUE,"Mi empleador","","Otra","Health Insurance Mount Sinai","7","Otro","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Estados Unidos de América","Nueva York","Mount Sinai Hospital",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,""
158,33,"7","Doctorado/PhD","","1","7","4","4","7","6","6","2","1","5","4","4",TRUE,"Yo","","Isapre","","5","Fondos Milenio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Independencia","","","Laboratorio de Neurosistemas, Biomedical Neuroscience Institute, Facultad de Medicina, Universidad de Chile",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
162,45,"6","Doctorado/PhD","","4","5","2","5","6","6","2","6","5","5","5","4",TRUE,"Yo","","Isapre","","5","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,""
164,50,"7","Doctorado/PhD","","7","7","7","7","7","7","7","7","1","3","2","1",TRUE,"Mi empleador","","Otra","seguro médico que provee la institución en la que trabajo","7","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Estados Unidos de América","Boston","TUFTS University",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,""
166,60,"7","Doctorado/PhD","","5","6","5","6","7","6","7","5","2","6","4","6",TRUE,"Mi empleador","","Otra","Salud MGH","6","Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Estados Unidos de América","Boston","Massachusetts General Hospital, Harvard Medical School",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Investigación postdoctoral"
170,44,"7","Doctorado/PhD","","5","6","5","6","7","7","7","5","4","5","5","4",TRUE,"Mi empleador","","Isapre","","3","Corfo","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","Laboratorio Diagnofruit Ltda",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
174,45,"7","Doctorado/PhD","","7","7","5","6","7","6","6","5","1","2","2","1",TRUE,"Otro","Becas Chile","Seguro complementario","","6","Emprendimiento propio","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",FALSE,"","","Francia","Dijon","Université de Burgogne",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Tesista"
176,44,"7","Doctorado/PhD","","7","5","7","7","7","6","5","4","6","6","6","6",TRUE,"Mi empleador","","Isapre","","5","Postulación a concurso","",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Colaboraciones internas en el departamento donde trabajo","Contrato de trabajo a plazo indefinido","",TRUE,"Biobío","Concepción","","","Universidad de Concepcion",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,""
178,40,"6","Doctorado/PhD","","7","6","5","6","7","7","6","6","3","1","1","3",TRUE,"Otro","Trabajo anexo","Fonasa","","6","Otro","Conicyt-PAI",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Biobío","Concepción","","","Instituto de Transferencia Tecnológica e Innovación ITE Ltda",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Empresa que realiza investigación, entre otras actividades",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
183,24,"7","Magíster/MSc","","7","7","5","7","7","7","7","7","1","1","1","1",TRUE,"Yo","","Isapre","","7","Otro","ayudante en proyecto fia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Los Ríos","Valdivia","","","UACH",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
195,50,"7","Doctorado/PhD","","6","7","6","7","7","7","7","6","1","2","1","1",TRUE,"Yo","","Otra","Seguro Privado Europeo","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",FALSE,"","","España","Sevilla","Centro Andaluz de Biología del Desarrollo, CSIC",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
198,44,"7","Doctorado/PhD","","2","6","6","1","7","6","2","7","1","2","2","2",TRUE,"Yo","","Isapre","","7","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Independencia","","","Conicyt/Universidad de Chile",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
199,55,"7","Doctorado/PhD","","5","2","6","4","6","4","5","1","1","6","2","2",TRUE,"Mi empleador","","Isapre","","5","Postulación a concurso","",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,""
206,42,"7","Doctorado/PhD","","2","1","2","2","4","4","5","4","4","5","5","5",TRUE,"Yo","","Seguro complementario","","2","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",FALSE,"","","Estados Unidos de América","Chicago","Northwestern university",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,""
209,40,"7","Magíster/MSc","","7","7","5","7","7","7","7","2","7","5","6","5",TRUE,"Yo","","Otra","Seguro de salud","4","Otro","Independiente y Becas Chile ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",FALSE,"","","Países Bajos","Ede","Wageningen University",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"PhD candidate "
